単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/02,03:00,12234,0,4236,3954,0,456,0,1940,2,480,0,0,0,80,0,-392,0,1276,202,12234
2026/07/02,03:30,12128,0,3624,3930,0,430,0,1892,2,490,0,0,0,84,0,-390,2,1864,200,12128
2026/07/02,04:00,12370,0,3704,3952,0,422,0,1864,2,480,0,0,0,86,0,-388,0,2042,206,12370
2026/07/02,04:30,12472,0,3712,3934,0,420,0,1844,0,492,0,6,0,102,0,-390,0,2142,210,12472
2026/07/02,05:00,12680,0,3634,3954,0,422,0,1838,2,480,0,14,0,118,0,-384,0,2378,224,12680
2026/07/02,05:30,12568,0,3742,3928,0,406,0,1838,2,492,0,38,0,106,0,-398,2,2194,218,12568
2026/07/02,06:00,12830,0,4256,3952,0,408,0,1812,2,480,0,64,0,108,0,-380,2,1946,180,12830
2026/07/02,06:30,13216,0,4348,3924,0,412,0,1822,2,486,0,160,0,86,0,-388,2,2192,170,13216
2026/07/02,07:00,13746,0,4642,3954,0,420,0,1802,0,482,0,294,0,62,0,-298,6,2198,184,13746
2026/07/02,07:30,14460,0,5186,3934,0,402,0,1790,2,490,0,500,0,68,0,86,4,1818,180,14460
2026/07/02,08:00,15728,0,5808,3960,0,404,0,1742,2,482,0,742,0,76,0,290,4,2040,178,15728
2026/07/02,08:30,16652,0,6546,3934,0,418,0,1700,2,490,0,1298,0,60,0,522,12,1490,180,16652
2026/07/02,09:00,17482,0,6846,3942,0,450,0,1674,2,486,0,2194,0,48,0,228,6,1424,182,17482
2026/07/02,09:30,17802,0,7012,3930,0,434,0,1664,0,492,0,2862,0,50,0,194,2,978,184,17802
2026/07/02,10:00,17944,0,6334,3952,0,402,0,1660,2,492,0,3276,0,40,0,196,6,1402,182,17944
2026/07/02,10:30,18160,0,6046,3930,0,378,0,1688,2,484,0,3780,0,32,0,192,4,1442,182,18160
2026/07/02,11:00,18230,0,6026,3952,0,374,0,1670,2,476,0,3902,0,28,0,198,4,1408,190,18230
2026/07/02,11:30,18136,0,5752,3934,0,360,0,1660,2,478,0,3970,0,40,0,202,10,1544,184,18136
2026/07/02,12:00,17238,0,4840,3944,0,376,0,1664,2,474,0,3708,0,52,0,196,4,1790,188,17238
2026/07/02,12:30,17072,0,4384,3932,0,364,0,1652,0,484,0,3852,0,52,0,80,4,2088,180,17072
2026/07/02,13:00,17980,0,4070,3944,0,358,0,1656,2,480,0,4674,0,64,0,72,12,2470,178,17980
2026/07/02,13:30,18570,0,4222,3934,0,368,0,1662,2,484,0,5858,0,78,0,70,4,1716,172,18570
2026/07/02,14:00,18886,0,4246,3948,0,364,0,1668,2,482,0,6376,0,88,0,-72,14,1596,174,18886
2026/07/02,14:30,18874,0,4836,3930,0,384,0,1658,2,482,0,5840,0,100,0,10,14,1446,172,18874
2026/07/02,15:00,18620,0,5116,3952,0,404,0,1686,0,478,0,4784,0,96,0,192,14,1726,172,18620
2026/07/02,15:30,18712,0,5906,3936,0,428,0,1676,2,488,0,3944,0,94,0,320,22,1728,168,18712
2026/07/02,16:00,18722,0,5982,3950,0,436,0,1746,0,480,0,3044,0,108,0,518,34,2252,172,18722
2026/07/02,16:30,18304,0,5784,3932,0,450,0,1746,2,482,0,2124,0,114,0,698,22,2782,168,18304
2026/07/02,17:00,17696,0,5844,3954,0,430,0,1756,2,478,0,1364,0,124,0,574,8,2986,176,17696
2026/07/02,17:30,17276,0,5750,3926,0,424,0,1762,2,500,0,784,0,108,0,604,16,3228,172,17276
2026/07/02,18:00,16846,0,6034,3954,0,426,0,1802,2,510,0,356,0,104,0,798,18,2668,174,16846
2026/07/02,18:30,16656,0,6076,3928,0,424,0,1804,2,526,0,94,0,168,0,974,14,2476,170,16656
2026/07/02,19:00,16266,0,6096,3954,0,422,0,1802,0,526,0,0,0,192,0,968,16,2108,182,16266
2026/07/02,19:30,15966,0,5680,3934,0,422,0,1798,2,538,0,0,0,188,0,660,10,2556,178,15966
2026/07/02,20:00,15512,0,5668,3950,0,424,0,1760,2,542,0,0,0,164,0,464,4,2354,180,15512
2026/07/02,20:30,15226,0,5390,3936,0,422,0,1746,2,554,0,0,0,136,0,320,4,2536,180,15226
2026/07/02,21:00,14924,0,5154,3950,0,420,0,1766,2,546,0,0,0,136,0,174,0,2594,182,14924
2026/07/02,21:30,14638,0,5130,3924,0,422,0,1772,2,552,0,0,0,150,0,172,0,2338,176,14638
2026/07/02,22:00,14334,0,5124,3952,0,402,0,1766,0,546,0,0,0,154,0,98,2,2110,180,14334
2026/07/02,22:30,13920,0,4844,3924,0,404,0,1780,2,556,0,0,0,136,0,74,0,2020,180,13920
2026/07/02,23:00,13790,0,5082,3954,0,398,0,1790,2,544,0,0,0,122,0,80,0,1638,180,13790
2026/07/02,23:30,13454,0,4766,3942,0,404,0,1808,0,560,0,0,0,126,0,80,0,1588,180,13454
2026/07/03,00:00,12932,0,3678,3942,0,400,0,1800,2,552,0,0,0,122,0,96,0,2152,188,12932
2026/07/03,00:30,12442,0,3470,3920,0,402,0,1770,2,554,0,0,0,118,0,-68,0,2082,192,12442
2026/07/03,01:00,12234,0,3338,3944,0,402,0,1742,2,548,0,0,0,92,0,16,0,1954,196,12234
2026/07/03,01:30,11998,0,3162,3928,0,410,0,1730,2,556,0,0,0,124,0,52,2,1840,192,11998
2026/07/03,02:00,11868,0,3162,3946,0,404,0,1740,0,550,0,0,0,130,0,-162,0,1902,196,11868
2026/07/03,02:30,11908,0,3432,3918,0,402,0,1752,2,556,0,0,0,116,0,-160,0,1698,192,11908
2026/07/03,03:00,12024,0,3232,3954,0,404,0,1764,2,550,0,0,0,104,0,-64,0,1888,190,12024
2026/07/03,03:30,11988,0,3050,3928,0,400,0,1762,2,554,0,0,0,106,0,-64,2,2088,160,11988
2026/07/03,04:00,12048,0,2966,3956,0,406,0,1778,2,548,0,0,0,66,0,-64,0,2224,166,12048
2026/07/03,04:30,12088,0,3192,3924,0,404,0,1770,2,554,0,8,0,72,0,-60,2,2064,156,12088
2026/07/03,05:00,12128,0,3264,3954,0,400,0,1784,0,544,0,78,0,88,0,-66,0,1920,162,12128
2026/07/03,05:30,12090,0,3026,3928,0,398,0,1774,2,552,0,478,0,92,0,-304,0,1986,158,12090
2026/07/03,06:00,12410,0,3262,3950,0,402,0,1774,0,542,0,1194,0,96,0,-396,0,1424,162,12410
2026/07/03,06:30,12774,0,2952,3908,0,398,0,1768,2,546,0,2098,0,82,0,-512,0,1374,158,12774
2026/07/03,07:00,13484,0,2924,3606,0,394,0,1770,2,544,0,2992,0,78,0,-814,0,1834,154,13484
2026/07/03,07:30,14226,0,2996,3452,0,396,0,1766,2,550,0,3868,0,90,0,-700,4,1644,158,14226
2026/07/03,08:00,15584,0,2882,3536,0,406,0,1780,2,544,0,4764,0,98,0,-610,2,1988,192,15584
2026/07/03,08:30,16834,0,3190,3662,0,400,0,1788,2,540,0,5694,0,94,0,-656,6,1926,188,16834
2026/07/03,09:00,17904,0,3574,3910,0,402,0,1814,2,544,0,6504,3,76,0,-744,12,1652,158,17904
2026/07/03,09:30,18188,0,3592,3906,0,398,0,1804,0,542,0,6780,4,58,0,-838,6,1798,142,18188
2026/07/03,10:00,18270,0,3526,3928,0,396,0,1812,2,536,0,6804,4,46,0,-832,0,1916,136,18270
2026/07/03,10:30,18380,0,3288,3904,0,394,0,1826,2,546,0,7098,4,54,0,-836,2,1990,112,18380
2026/07/03,11:00,18352,0,3420,3932,0,400,0,1832,2,538,0,7156,0,46,0,-830,2,1742,112,18352
2026/07/03,11:30,18496,0,3510,3906,0,400,0,1844,2,546,0,7318,0,30,0,-834,0,1668,106,18496
2026/07/03,12:00,17648,0,3028,3618,0,396,0,1838,0,538,0,7398,0,26,0,-1090,0,1784,112,17648
2026/07/03,12:30,17426,0,2988,3386,0,406,0,1860,2,546,0,7410,0,22,0,-1046,2,1738,112,17426
2026/07/03,13:00,18524,0,3042,3624,0,404,0,1862,0,540,0,7470,0,22,0,-370,0,1816,114,18524
2026/07/03,13:30,18896,0,3228,3876,0,396,0,1872,2,542,0,7360,0,22,0,-290,2,1774,112,18896
2026/07/03,14:00,18886,0,3306,3914,0,400,0,1866,2,536,0,6952,0,22,0,-32,4,1800,116,18886
2026/07/03,14:30,18814,0,3998,3908,0,400,0,1936,2,544,0,6428,0,22,0,78,6,1382,110,18814
2026/07/03,15:00,18494,0,4358,3934,0,402,0,1944,2,542,0,5664,0,22,0,80,8,1426,112,18494
2026/07/03,15:30,18392,0,5174,3918,0,404,0,1964,2,552,0,4810,0,26,0,78,8,1346,110,18392
2026/07/03,16:00,18334,0,5490,3954,0,412,0,1990,0,548,0,3818,0,28,0,300,12,1654,128,18334
2026/07/03,16:30,17890,0,5486,3930,0,408,0,2058,2,550,0,2754,0,16,0,844,8,1702,132,17890
2026/07/03,17:00,17186,0,5318,3960,0,404,0,2092,0,552,0,1886,0,18,0,954,10,1854,138,17186
2026/07/03,17:30,16744,0,5634,3928,0,432,0,2090,2,554,0,956,0,10,0,1210,18,1784,126,16744
2026/07/03,18:00,16408,0,5664,3956,0,428,0,2090,2,550,0,314,0,6,0,1544,26,1700,128,16408
2026/07/03,18:30,16118,0,5396,3932,0,426,0,2116,2,556,0,68,0,4,0,1732,14,1746,126,16118
2026/07/03,19:00,15902,0,5690,3954,0,422,0,2066,0,552,0,0,0,6,0,1484,26,1562,140,15902
2026/07/03,19:30,15564,0,5386,3932,0,424,0,2092,2,556,0,0,0,4,0,1292,18,1726,132,15564
2026/07/03,20:00,15250,0,4934,3954,0,426,0,2102,2,550,0,0,0,6,0,1034,14,2092,136,15250
2026/07/03,20:30,14894,0,4204,3928,0,424,0,2110,2,552,0,0,0,6,0,840,8,2688,132,14894
2026/07/03,21:00,14606,0,3764,3946,0,406,0,2094,2,550,0,0,0,8,0,836,2,2862,136,14606
2026/07/03,21:30,14400,0,3812,3938,0,406,0,2100,2,552,0,0,0,10,0,680,2,2762,136,14400
2026/07/03,22:00,14204,0,3502,3948,0,396,0,2080,0,548,0,0,0,12,0,704,2,2864,148,14204
2026/07/03,22:30,13940,0,3642,3938,0,400,0,1998,2,554,0,0,0,12,0,726,0,2528,140,13940
2026/07/03,23:00,13740,0,3588,3948,0,396,0,1946,2,548,0,0,0,10,0,648,0,2508,146,13740
2026/07/03,23:30,13376,0,3442,3942,0,394,0,2000,2,558,0,0,0,14,0,634,0,2248,142,13376
2026/07/04,00:00,12926,0,3670,3948,0,398,0,1976,2,548,0,0,0,12,0,706,0,1522,144,12926
2026/07/04,00:30,12468,0,3222,3936,0,398,0,1984,2,556,0,0,0,16,0,182,2,2026,144,12468
2026/07/04,01:00,12096,0,3264,3948,0,398,0,1970,2,548,0,0,0,12,0,154,2,1650,148,12096
2026/07/04,01:30,11990,0,3022,3942,0,398,0,1956,0,552,0,0,0,10,0,54,0,1914,142,11990
2026/07/04,02:00,11696,0,2790,3792,0,404,0,2006,2,546,0,0,0,12,0,60,0,1932,152,11696
2026/07/04,02:30,11772,0,2896,3756,0,400,0,2016,2,550,0,0,0,10,0,56,0,1944,142,11772
2026/07/04,03:00,11758,0,2944,3792,0,400,0,2020,2,552,0,0,0,10,0,112,2,1772,152,11758
2026/07/04,03:30,11834,0,2920,3858,0,404,0,2018,2,552,0,0,0,14,0,112,2,1800,152,11834
2026/07/04,04:00,11750,0,2890,3578,0,398,0,2002,2,550,0,0,0,14,0,154,0,2000,162,11750
2026/07/04,04:30,11716,0,3252,3226,0,404,0,1998,0,556,0,8,0,8,0,132,2,1978,152,11716
2026/07/04,05:00,11498,0,3036,3028,0,398,0,1910,2,550,0,48,0,10,0,120,0,2246,150,11498
2026/07/04,05:30,11200,0,3068,2418,0,394,0,1916,0,552,0,268,0,4,0,54,2,2402,122,11200
2026/07/04,06:00,10824,0,2552,2114,0,390,0,1912,2,550,0,588,0,10,0,-58,0,2638,126,10824
2026/07/04,06:30,10778,0,2688,2100,0,392,0,1920,2,558,0,1056,0,6,0,-532,2,2462,124,10778
2026/07/04,07:00,10904,0,2760,2136,0,382,0,1906,2,548,0,1482,0,10,0,-1212,0,2750,140,10904
2026/07/04,07:30,11238,0,3272,2288,0,386,0,1892,2,552,0,1980,0,6,0,-1144,6,1866,132,11238
2026/07/04,08:00,11838,0,3274,2352,0,392,0,1886,2,548,0,2726,0,6,0,-726,2,1264,112,11838
2026/07/04,08:30,12444,0,2768,2128,0,386,0,1868,0,548,0,3268,0,2,0,-524,6,1884,110,12444
2026/07/04,09:00,12820,0,2870,2330,0,390,0,1834,2,548,0,3996,0,4,0,-288,0,1024,110,12820
2026/07/04,09:30,13178,0,2568,2344,0,384,0,1834,2,550,0,4444,0,6,0,-270,0,1204,112,13178
2026/07/04,10:00,13052,0,2460,2322,0,386,0,1820,2,544,0,4446,0,8,0,-642,4,1590,112,13052
2026/07/04,10:30,13214,0,2568,2418,0,386,0,1834,2,554,0,4350,0,20,0,-1018,12,1976,112,13214
2026/07/04,11:00,13276,0,2988,2794,0,386,0,1838,2,548,0,4670,0,18,0,-1264,12,1138,146,13276
2026/07/04,11:30,13358,0,3164,3226,0,390,0,1856,0,552,0,4614,0,18,0,-720,2,116,140,13358
2026/07/04,12:00,13276,0,2466,3262,0,386,0,1836,0,544,0,4570,0,22,0,-88,2,108,168,13276
2026/07/04,12:30,13136,0,2582,3200,0,390,0,1844,2,552,0,4506,0,26,0,-354,2,224,162,13136
2026/07/04,13:00,13368,0,2804,3496,0,384,0,1844,2,546,0,4072,0,24,0,-412,0,422,186,13368
2026/07/04,13:30,13240,0,2726,3592,0,382,0,1824,2,552,0,3366,0,26,0,-402,2,984,186,13240
2026/07/04,14:00,13170,0,2962,3794,0,384,0,1824,2,550,0,2586,0,42,0,-294,2,1126,192,13170
2026/07/04,14:30,12910,0,2722,3782,0,390,0,1830,2,548,0,2188,0,60,0,-176,4,1376,184,12910
2026/07/04,15:00,12822,0,2804,3900,0,398,0,1880,0,542,0,1734,0,66,0,48,2,1260,188,12822
2026/07/04,15:30,12936,0,2962,3942,0,396,0,1886,2,548,0,1296,0,56,0,358,8,1298,184,12936
2026/07/04,16:00,12912,0,2712,3946,0,386,0,1916,2,544,0,940,0,66,0,524,6,1680,190,12912
2026/07/04,16:30,12812,0,2782,3940,0,390,0,1964,2,550,0,618,0,66,0,530,8,1774,188,12812
2026/07/04,17:00,12838,0,3038,3944,0,398,0,2012,2,548,0,346,0,52,0,488,4,1816,190,12838
2026/07/04,17:30,12846,0,3286,3944,0,400,0,2088,0,552,0,190,0,52,0,516,22,1604,192,12846
2026/07/04,18:00,12976,0,3320,3942,0,400,0,2136,2,548,0,44,0,44,0,632,22,1666,220,12976
2026/07/04,18:30,12952,0,3200,3936,0,406,0,2128,0,556,0,10,0,44,0,636,24,1786,226,12952
2026/07/04,19:00,12968,0,3228,3950,0,408,0,2098,2,546,0,0,0,38,0,644,30,1790,234,12968
2026/07/04,19:30,12800,0,2970,3940,0,402,0,2124,2,556,0,0,0,34,0,834,20,1688,230,12800
2026/07/04,20:00,12576,0,2822,3946,0,406,0,2158,2,548,0,0,0,44,0,712,14,1686,238,12576
2026/07/04,20:30,12396,0,2782,3942,0,410,0,2088,2,550,0,0,0,46,0,796,14,1532,234,12396
2026/07/04,21:00,12014,0,2564,3940,0,408,0,1976,2,548,0,0,0,42,0,646,6,1644,238,12014
2026/07/04,21:30,11746,0,2338,3926,0,402,0,1962,2,548,0,0,0,44,0,562,6,1718,238,11746
2026/07/04,22:00,11410,0,2382,3824,0,404,0,1968,0,550,0,0,0,40,0,512,4,1488,238,11410
2026/07/04,22:30,11348,0,2438,3692,0,418,0,1960,2,552,0,0,0,32,0,478,10,1532,234,11348
2026/07/04,23:00,11128,0,2466,3606,0,406,0,1962,0,546,0,0,0,26,0,530,10,1338,238,11128
2026/07/04,23:30,11024,0,2500,3434,0,404,0,1954,2,556,0,0,0,28,0,606,10,1298,232,11024
2026/07/05,00:00,10528,0,2468,3198,0,398,0,1950,2,548,0,0,0,30,0,520,2,1182,230,10528
2026/07/05,00:30,10304,0,2514,2822,0,404,0,1940,2,552,0,0,0,30,0,618,6,1190,226,10304
2026/07/05,01:00,9906,0,2446,2814,0,398,0,1952,2,546,0,0,0,40,0,292,2,1188,226,9906
2026/07/05,01:30,9890,0,2532,2768,0,386,0,1942,0,550,0,0,0,44,0,202,4,1238,224,9890
2026/07/05,02:00,9772,0,2492,2762,0,388,0,1942,2,542,0,0,0,38,0,134,4,1258,210,9772
2026/07/05,02:30,9958,0,2596,2764,0,384,0,1946,2,550,0,0,0,40,0,148,4,1328,196,9958
2026/07/05,03:00,10116,0,2732,2782,0,384,0,2000,2,544,0,0,0,48,0,148,2,1268,206,10116
2026/07/05,03:30,10226,0,2702,2988,0,388,0,1980,2,548,0,0,0,46,0,148,6,1210,208,10226
2026/07/05,04:00,10228,0,2540,3206,0,386,0,1996,2,546,0,0,0,28,0,150,4,1152,218,10228
2026/07/05,04:30,10398,0,2738,3096,0,392,0,1990,0,546,0,8,0,34,0,154,8,1224,208,10398
2026/07/05,05:00,10216,0,2618,2996,0,392,0,1920,2,542,0,42,0,30,0,152,8,1300,214,10216
2026/07/05,05:30,10082,0,2506,2568,0,390,0,1896,0,542,0,164,0,26,0,142,2,1638,208,10082
2026/07/05,06:00,9848,0,2720,2264,0,388,0,1898,2,542,0,406,0,28,0,176,14,1236,174,9848
2026/07/05,06:30,9840,0,2542,1942,0,386,0,1896,2,546,0,774,0,40,0,178,4,1358,172,9840
2026/07/05,07:00,9912,0,2506,1700,0,382,0,1898,2,540,0,1188,0,30,0,-110,4,1598,174,9912
2026/07/05,07:30,10172,0,2564,1448,0,382,0,1898,2,548,0,1540,0,46,0,-724,8,2292,168,10172
2026/07/05,08:00,10512,0,3068,1516,0,378,0,1886,2,546,0,1872,0,34,0,-572,10,1598,174,10512
2026/07/05,08:30,10976,0,3086,1918,0,384,0,1886,0,546,0,2428,0,30,0,-376,4,904,166,10976
2026/07/05,09:00,11260,0,2886,2182,0,384,0,1886,2,544,0,2908,0,34,0,-298,6,560,166,11260
2026/07/05,09:30,11354,0,3074,2474,0,388,0,1896,2,548,0,3038,0,48,0,-314,6,44,150,11354
2026/07/05,10:00,11512,0,2530,2824,0,388,0,1892,2,542,0,3178,0,40,0,-370,10,342,134,11512
2026/07/05,10:30,11476,0,2796,2860,0,380,0,1890,2,548,0,3276,0,38,0,-716,10,260,132,11476
2026/07/05,11:00,11794,0,2916,3140,0,378,0,1898,0,546,0,3444,0,32,0,-794,8,90,136,11794
2026/07/05,11:30,11730,0,3048,3420,0,380,0,1884,2,546,0,2990,0,30,0,-660,6,-46,130,11730
2026/07/05,12:00,11788,0,2936,3434,0,376,0,1904,0,540,0,2546,0,28,0,-584,6,470,132,11788
2026/07/05,12:30,11770,0,3044,3576,0,380,0,1894,2,544,0,2136,0,44,0,-566,18,568,130,11770
2026/07/05,13:00,12004,0,2886,3676,0,374,0,1894,2,544,0,1898,0,56,0,-458,2,982,148,12004
2026/07/05,13:30,11870,0,2742,3490,0,382,0,1860,2,544,0,1660,0,76,0,-624,8,1562,168,11870
2026/07/05,14:00,11894,0,2896,3372,0,388,0,1878,2,544,0,1406,0,90,0,-1016,4,2158,172,11894
2026/07/05,14:30,11714,0,3236,3268,0,384,0,1872,2,542,0,1266,0,78,0,-1362,2,2254,172,11714
2026/07/05,15:00,11758,0,3870,3180,0,396,0,1902,0,542,0,1064,0,80,0,-1144,2,1686,180,11758
2026/07/05,15:30,11818,0,3640,3218,0,396,0,1908,2,546,0,976,0,94,0,-800,4,1652,182,11818
2026/07/05,16:00,11948,0,3930,3358,0,388,0,1952,0,540,0,758,0,102,0,-452,4,1180,188,11948
2026/07/05,16:30,12100,0,3634,3538,0,384,0,1984,2,544,0,532,0,100,0,-18,6,1208,186,12100
2026/07/05,17:00,12190,0,3502,3658,0,382,0,2014,2,542,0,332,0,100,0,52,4,1404,198,12190
2026/07/05,17:30,12514,0,3454,3890,0,390,0,2054,2,546,0,184,0,100,0,224,14,1464,192,12514
2026/07/05,18:00,12514,0,3520,3930,0,398,0,2056,2,544,0,74,0,86,0,254,12,1438,200,12514
2026/07/05,18:30,12704,0,3442,3944,0,414,0,2062,0,546,0,18,0,96,0,516,8,1460,198,12704
2026/07/05,19:00,12582,0,3486,3936,0,406,0,2102,2,544,0,0,0,98,0,556,10,1210,232,12582
2026/07/05,19:30,12564,0,3384,3904,0,402,0,2088,2,544,0,0,0,114,0,580,10,1300,236,12564
2026/07/05,20:00,12250,0,3402,3614,0,426,0,2092,2,542,0,0,0,104,0,338,8,1486,236,12250
2026/07/05,20:30,12128,0,3384,3600,0,410,0,2048,2,540,0,0,0,100,0,370,8,1438,228,12128
2026/07/05,21:00,11860,0,3400,3596,0,392,0,1946,2,536,0,0,0,98,0,350,4,1302,234,11860
2026/07/05,21:30,11670,0,3382,3602,0,384,0,1940,0,546,0,0,0,96,0,364,8,1124,224,11670
